004.23160 +6.591797e-03
004.23168 +7.324219e-04
004.23176 +0.000000e+00
004.23184 -7.324219e-04
004.23192 -1.098633e-03
004.23200 -2.563477e-03
004.23208 -3.662109e-04
004.23216 +2.563477e-03
004.23224 -1.831055e-03
004.23232 +1.245117e-02
004.23240 -1.464844e-03
004.23248 -1.464844e-03
004.23256 -7.324219e-04
004.23264 -1.098633e-03
004.23272 +3.295898e-03
004.23280 +7.324219e-04
004.23288 -3.662109e-04
004.23296 +1.098633e-03
004.23304 +7.324219e-04
004.23312 -8.789062e-03
004.23320 +0.000000e+00
004.23328 +1.464844e-03
004.23336 +3.662109e-04
004.23344 +2.929688e-03
004.23352 +2.929688e-03
004.23360 -3.295898e-03
004.23368 +2.563477e-03
004.23376 +7.324219e-04
004.23384 +3.295898e-03
004.23392 -5.859375e-03
004.23400 +2.197266e-03
004.23408 -2.929688e-03
004.23416 +0.000000e+00
004.23424 +1.098633e-03
004.23432 +1.831055e-03
004.23440 -3.662109e-04
004.23448 +3.662109e-04
004.23456 -3.662109e-04
004.23464 -1.831055e-03
004.23472 -4.394531e-03
004.23480 -7.324219e-04
004.23488 +9.155273e-03
004.23496 -6.591797e-03
004.23504 +2.929688e-03
004.23512 +1.098633e-03
004.23520 -3.295898e-03
004.23528 +0.000000e+00
004.23536 +0.000000e+00
004.23544 +7.324219e-04
004.23552 +7.324219e-04
004.23560 +2.197266e-03
004.23568 +9.521484e-03
004.23576 +8.422852e-03
004.23584 +1.831055e-03
004.23592 -9.155273e-03
004.23600 -4.760742e-03
004.23608 +2.563477e-03
004.23616 +0.000000e+00
004.23624 +7.324219e-04
004.23632 +1.098633e-03
004.23640 +1.831055e-03
004.23648 +7.324219e-04
004.23656 +3.662109e-04
004.23664 +7.324219e-04
004.23672 +1.464844e-03
004.23680 +1.098633e-03
004.23688 +2.929688e-03
004.23696 +2.197266e-03
004.23704 +1.098633e-03
004.23712 -7.324219e-04
004.23720 +5.493164e-03
004.23728 +3.662109e-04
004.23736 -1.098633e-03
004.23744 -1.831055e-03
004.23752 -1.098633e-03
004.23760 -2.929688e-03
004.23768 -2.197266e-03
004.23776 +1.062012e-02
004.23784 -3.662109e-04
004.23792 +6.225586e-03
004.23800 +4.760742e-03
004.23808 -7.324219e-04
004.23816 -3.662109e-04
004.23824 +1.831055e-03
004.23832 +7.324219e-04
004.23840 +0.000000e+00
004.23848 -1.098633e-03
004.23856 -5.493164e-03
004.23864 +1.098633e-03
004.23872 +1.464844e-03
004.23880 -1.831055e-03
004.23888 +7.324219e-04
004.23896 +2.929688e-03
004.23904 +2.563477e-03
004.23912 +4.028320e-03
004.23920 +1.281738e-02
004.23928 +1.831055e-03
004.23936 +7.324219e-04
004.23944 +1.464844e-03
004.23952 +1.464844e-03
004.23960 +7.324219e-04
004.23968 -7.324219e-04
004.23976 -1.098633e-03
004.23984 -2.197266e-03
004.23992 +2.563477e-03
004.24000 +1.098633e-03
004.24008 -1.464844e-03
004.24016 -4.028320e-03
004.24024 +1.464844e-03
004.24032 +1.831055e-03
004.24040 -3.295898e-03
004.24048 +3.295898e-03
004.24056 +0.000000e+00
004.24064 +1.098633e-03
004.24072 -7.324219e-04
004.24080 -5.493164e-03
004.24088 +0.000000e+00
004.24096 -8.789062e-03
004.24104 +1.098633e-03
004.24112 +5.859375e-03
004.24120 +1.831055e-03
004.24128 +5.859375e-03
004.24136 +1.464844e-03
004.24144 +2.563477e-03
004.24152 +7.324219e-04
004.24160 -2.563477e-03
004.24168 +3.662109e-04
004.24176 -2.453613e-02
004.24184 -2.307129e-02
004.24192 -1.025391e-02
004.24200 +1.831055e-03
004.24208 -1.464844e-02
004.24216 +5.493164e-03
004.24224 +7.324219e-04
004.24232 +7.324219e-04
004.24240 +1.098633e-03
004.24248 +2.197266e-03
004.24256 +2.197266e-03
004.24264 +0.000000e+00
004.24272 +8.056641e-03
004.24280 +1.464844e-03
004.24288 +7.324219e-04
004.24296 +1.464844e-03
004.24304 -3.662109e-04
004.24312 +3.662109e-04
004.24320 +7.324219e-04
004.24328 +1.098633e-03
004.24336 +7.324219e-04
004.24344 -2.563477e-03
004.24352 +3.662109e-04
004.24360 +0.000000e+00
004.24368 -8.422852e-03
004.24376 -1.098633e-03
004.24384 -1.098633e-03
004.24392 +0.000000e+00
004.24400 -2.563477e-03
004.24408 +4.028320e-03
004.24416 -3.662109e-04
004.24424 +2.197266e-03
004.24432 +2.197266e-03
004.24440 +2.197266e-03
004.24448 +2.197266e-03
004.24456 +1.464844e-03
004.24464 +4.760742e-03
004.24472 +2.197266e-03
004.24480 +8.056641e-03
004.24488 -5.859375e-03
004.24496 +1.098633e-02
004.24504 +1.464844e-03
004.24512 +2.563477e-03
004.24520 +2.197266e-03
004.24528 +1.098633e-03
004.24536 +1.135254e-02
004.24544 +0.000000e+00
004.24552 -1.831055e-03
004.24560 +2.197266e-03
004.24568 +0.000000e+00
004.24576 +2.197266e-03
004.24584 -7.324219e-04
004.24592 -1.281738e-02
004.24600 -2.197266e-03
004.24608 +4.760742e-03
004.24616 -2.453613e-02
004.24624 -7.324219e-04
004.24632 +7.324219e-04
004.24640 -7.324219e-04
004.24648 +1.098633e-02
004.24656 +7.324219e-03
004.24664 -3.662109e-03
004.24672 -2.563477e-03
004.24680 -2.929688e-03
004.24688 -1.098633e-03
004.24696 -4.394531e-03
004.24704 -1.464844e-03
004.24712 -1.464844e-03
004.24720 -1.098633e-03
004.24728 +7.324219e-04
004.24736 +1.831055e-03
004.24744 +2.563477e-03
004.24752 +1.098633e-03
004.24760 +1.831055e-03
004.24768 -3.662109e-03
004.24776 +1.831055e-03
004.24784 -1.281738e-02
004.24792 +1.464844e-03
004.24800 +1.464844e-02
004.24808 +2.563477e-03
004.24816 +9.887695e-03
004.24824 +1.464844e-03
004.24832 +7.324219e-04
004.24840 -7.324219e-03
004.24848 +5.493164e-03
004.24856 -9.887695e-03
004.24864 +8.422852e-03
004.24872 -1.647949e-02
004.24880 +2.270508e-02
004.24888 -8.789062e-03
004.24896 +1.245117e-02
004.24904 +3.662109e-04
004.24912 -3.662109e-04
004.24920 -1.098633e-03
004.24928 -7.324219e-04
004.24936 +2.563477e-03
004.24944 +2.929688e-03
004.24952 +1.831055e-03
004.24960 +1.098633e-03
004.24968 +1.464844e-03
004.24976 +4.394531e-03
004.24984 +2.197266e-03
004.24992 +1.098633e-02
004.25000 +5.493164e-03
004.25008 +3.662109e-03
004.25016 +2.563477e-03
004.25024 -1.831055e-03
004.25032 +1.098633e-03
004.25040 -2.929688e-03
004.25048 +7.324219e-04
004.25056 +2.929688e-03
004.25064 +2.197266e-03
004.25072 +1.684570e-02
004.25080 +3.662109e-03
004.25088 +1.464844e-03
004.25096 +3.662109e-03
004.25104 +1.831055e-03
004.25112 +1.831055e-03
004.25120 +7.324219e-04
004.25128 -3.662109e-04
004.25136 +6.591797e-03
004.25144 +1.098633e-03
004.25152 -3.662109e-04
004.25160 +1.464844e-03
004.25168 -2.233887e-02
004.25176 -3.662109e-03
004.25184 +2.197266e-02
004.25192 +0.000000e+00
004.25200 +1.831055e-03
004.25208 -7.324219e-04
004.25216 -1.318359e-02
004.25224 -2.014160e-02
004.25232 +3.662109e-04
004.25240 +5.493164e-03
004.25248 +7.324219e-04
004.25256 +9.155273e-03
004.25264 -1.464844e-03
004.25272 -1.464844e-03
004.25280 -3.662109e-04
004.25288 +1.464844e-03
004.25296 +5.493164e-03
004.25304 +4.028320e-03
004.25312 +3.662109e-03
004.25320 +1.098633e-03
004.25328 +3.295898e-03
004.25336 +2.197266e-03
004.25344 +2.197266e-03
004.25352 +8.789062e-03
004.25360 +4.028320e-03
004.25368 +3.662109e-03
004.25376 +4.028320e-03
004.25384 +6.225586e-03
004.25392 -1.098633e-03
004.25400 +3.662109e-03
004.25408 +2.563477e-03
004.25416 +2.929688e-03
004.25424 +2.929688e-03
004.25432 +1.831055e-03
004.25440 +4.394531e-03
004.25448 +0.000000e+00
004.25456 +3.295898e-03
004.25464 -3.662109e-04
004.25472 -7.324219e-04
004.25480 -1.464844e-03
004.25488 -1.831055e-03
004.25496 -1.098633e-03
004.25504 -7.324219e-04
004.25512 -1.831055e-03
004.25520 -2.197266e-03
004.25528 +2.197266e-03
004.25536 -1.464844e-03
004.25544 +7.324219e-04
004.25552 +1.831055e-03
004.25560 +1.135254e-02
004.25568 +3.295898e-03
004.25576 -8.422852e-03
004.25584 -1.831055e-03
004.25592 +1.464844e-02
004.25600 +7.324219e-04
004.25608 +7.324219e-04
004.25616 -6.591797e-03
004.25624 -7.324219e-04
004.25632 -3.662109e-04
004.25640 -1.464844e-03
004.25648 -3.662109e-04
004.25656 -1.831055e-03
004.25664 +3.662109e-04
004.25672 +1.098633e-03
004.25680 +1.464844e-03
004.25688 +2.197266e-03
004.25696 +1.098633e-03
004.25704 +3.662109e-04
004.25712 +0.000000e+00
004.25720 +1.098633e-03
004.25728 -7.324219e-04
004.25736 +1.831055e-03
004.25744 -7.324219e-04
004.25752 -1.098633e-03
004.25760 +1.464844e-03
004.25768 -1.464844e-03
004.25776 -8.422852e-03
004.25784 +2.563477e-03
004.25792 +1.025391e-02
004.25800 -3.662109e-03
004.25808 -1.098633e-03
004.25816 -1.831055e-03
004.25824 -2.490234e-02
004.25832 -3.662109e-04
004.25840 +6.958008e-03
004.25848 +7.324219e-04
004.25856 +3.662109e-04
004.25864 +1.464844e-03
004.25872 -1.831055e-03
004.25880 +1.831055e-03
004.25888 -2.563477e-03
004.25896 +2.563477e-03
004.25904 +1.464844e-03
004.25912 -2.197266e-03
004.25920 +3.662109e-03
004.25928 +1.721191e-02
004.25936 +2.197266e-03
004.25944 +7.324219e-04
004.25952 +1.464844e-03
004.25960 +7.324219e-04
004.25968 +4.394531e-03
004.25976 +1.940918e-02
004.25984 -3.662109e-04
004.25992 +3.662109e-04
004.26000 -7.324219e-04
004.26008 +3.662109e-04
004.26016 +2.929688e-03
004.26024 -7.324219e-04
004.26032 +2.197266e-03
004.26040 +3.662109e-03
004.26048 +2.563477e-03
004.26056 -1.098633e-03
004.26064 +2.197266e-03
004.26072 -1.831055e-03
004.26080 -6.591797e-03
004.26088 +2.929688e-03
004.26096 +1.098633e-03
004.26104 +1.464844e-03
004.26112 +7.324219e-04
004.26120 -3.662109e-04
004.26128 -1.098633e-03
004.26136 +2.929688e-03
004.26144 +5.859375e-03
004.26152 +1.098633e-03
004.26160 -3.295898e-03
004.26168 +2.563477e-03
004.26176 +1.098633e-02
004.26184 +3.295898e-03
004.26192 -4.028320e-03
004.26200 +2.563477e-03
004.26208 +1.831055e-03
004.26216 +2.563477e-03
004.26224 -4.760742e-03
004.26232 +1.098633e-03
004.26240 +5.126953e-03
004.26248 +1.464844e-03
004.26256 +1.098633e-03
004.26264 +2.380371e-02
004.26272 +7.324219e-03
004.26280 +5.493164e-03
004.26288 +3.662109e-04
004.26296 +1.831055e-03
004.26304 -3.662109e-04
004.26312 +3.662109e-04
004.26320 +1.464844e-03
004.26328 +1.721191e-02
004.26336 +3.662109e-04
004.26344 -4.394531e-03
004.26352 -1.831055e-03
004.26360 +3.662109e-04
004.26368 -1.464844e-03
004.26376 -1.318359e-02
004.26384 +0.000000e+00
004.26392 +0.000000e+00
004.26400 +1.098633e-03
004.26408 -7.324219e-04
004.26416 -1.098633e-03
004.26424 +7.324219e-04
004.26432 +5.126953e-03
004.26440 +2.563477e-03
004.26448 +8.422852e-03
004.26456 +4.028320e-03
004.26464 +9.521484e-03
004.26472 +8.789062e-03
004.26480 +2.563477e-03
004.26488 +3.662109e-03
004.26496 -1.464844e-03
004.26504 +1.098633e-03
004.26512 +8.789062e-03
004.26520 +2.929688e-03
004.26528 -5.126953e-03
004.26536 +2.563477e-03
004.26544 +8.789062e-03
004.26552 +2.197266e-03
004.26560 +9.521484e-03
004.26568 +3.662109e-04
004.26576 +2.124023e-02
004.26584 -8.056641e-03
004.26592 -1.135254e-02
004.26600 -2.929688e-03
004.26608 -1.098633e-03
004.26616 +2.197266e-03
004.26624 +7.324219e-04
004.26632 -1.098633e-03
004.26640 +0.000000e+00
004.26648 -1.464844e-03
004.26656 -5.859375e-03
004.26664 +2.343750e-02
004.26672 -5.126953e-03
004.26680 +3.662109e-04
004.26688 -3.662109e-04
004.26696 -1.464844e-03
004.26704 +8.056641e-03
004.26712 -4.028320e-03
004.26720 -2.563477e-03
004.26728 -2.014160e-02
004.26736 -1.098633e-03
004.26744 -8.789062e-03
004.26752 +1.831055e-03
004.26760 +1.464844e-03
004.26768 +2.929688e-03
004.26776 +7.324219e-04
004.26784 +1.831055e-03
004.26792 +1.464844e-03
004.26800 -3.295898e-03
004.26808 +1.464844e-03
004.26816 -6.225586e-03
004.26824 +7.324219e-04
004.26832 -3.662109e-04
004.26840 -3.662109e-04
004.26848 -1.464844e-03
004.26856 -2.197266e-03
004.26864 +2.563477e-03
004.26872 -1.464844e-03
004.26880 -7.324219e-04
004.26888 -2.197266e-03
004.26896 -7.324219e-04
004.26904 +0.000000e+00
004.26912 +3.662109e-04
004.26920 +1.464844e-03
004.26928 -2.563477e-03
004.26936 +1.135254e-02
004.26944 +2.563477e-03
004.26952 +2.197266e-03
004.26960 -9.887695e-03
004.26968 +4.760742e-03
004.26976 +1.098633e-03
004.26984 +2.197266e-03
004.26992 +1.098633e-03
004.27000 +1.831055e-03
004.27008 +0.000000e+00
004.27016 +1.831055e-03
004.27024 -8.056641e-03
004.27032 -7.324219e-03
004.27040 -1.831055e-03
004.27048 +1.098633e-03
004.27056 -7.324219e-04
004.27064 -3.662109e-03
004.27072 +1.831055e-03
004.27080 +7.324219e-04
004.27088 -3.662109e-03
004.27096 +7.324219e-04
004.27104 +5.859375e-03
004.27112 +0.000000e+00
004.27120 +1.098633e-03
004.27128 +1.464844e-03
004.27136 +1.098633e-03
004.27144 -1.831055e-03
004.27152 +5.859375e-03
004.27160 +3.295898e-03
004.27168 +1.098633e-03
004.27176 +7.324219e-04
004.27184 -1.098633e-03
004.27192 -7.324219e-04
004.27200 +1.464844e-02
004.27208 -1.464844e-03
004.27216 +4.760742e-03
004.27224 -1.464844e-03
004.27232 -3.662109e-04
004.27240 -1.831055e-03
004.27248 +6.958008e-03
004.27256 -1.098633e-03
004.27264 -4.028320e-03
004.27272 -7.324219e-04
004.27280 +7.324219e-04
004.27288 +3.662109e-04
004.27296 +3.662109e-04
004.27304 +2.124023e-02
004.27312 +1.464844e-03
004.27320 +3.662109e-03
004.27328 +1.464844e-03
004.27336 -3.662109e-04
004.27344 +2.563477e-03
004.27352 -2.416992e-02
004.27360 -1.098633e-02
004.27368 +1.831055e-03
004.27376 +2.929688e-03
004.27384 +2.197266e-03
004.27392 +1.831055e-03
004.27400 +2.197266e-03
004.27408 +1.098633e-03
004.27416 +2.197266e-03
004.27424 -2.197266e-03
004.27432 +3.662109e-04
004.27440 +4.394531e-03
004.27448 -3.662109e-03
004.27456 +1.831055e-03
004.27464 -2.929688e-03
004.27472 -2.197266e-03
004.27480 -3.295898e-03
004.27488 +3.662109e-04
004.27496 -1.464844e-03
004.27504 -1.464844e-03
004.27512 -7.324219e-04
004.27520 -1.831055e-03
004.27528 -9.155273e-03
004.27536 -1.464844e-03
004.27544 -1.464844e-03
004.27552 -9.521484e-03
004.27560 -7.324219e-04
004.27568 +2.087402e-02
004.27576 -1.464844e-03
004.27584 -7.324219e-04
004.27592 -1.464844e-03
004.27600 +5.493164e-03
004.27608 -1.831055e-03
004.27616 -4.394531e-03
004.27624 -6.225586e-03
004.27632 -1.098633e-03
004.27640 -1.831055e-03
004.27648 -7.324219e-04
004.27656 -2.929688e-03
004.27664 -2.197266e-03
004.27672 -1.464844e-03
004.27680 -1.098633e-03
004.27688 -2.929688e-03
004.27696 +0.000000e+00
004.27704 +7.324219e-04
004.27712 -1.098633e-03
004.27720 +3.662109e-04
004.27728 -7.324219e-04
004.27736 -2.563477e-03
004.27744 -1.831055e-03
004.27752 -2.197266e-03
004.27760 -3.662109e-03
004.27768 -2.563477e-03
004.27776 -3.662109e-03
004.27784 -3.295898e-03
004.27792 -4.028320e-03
004.27800 -2.929688e-03
004.27808 -2.929688e-03
004.27816 -3.662109e-03
004.27824 +7.324219e-04
004.27832 -1.464844e-03
004.27840 +2.563477e-03
004.27848 +0.000000e+00
004.27856 -2.197266e-03
004.27864 -2.563477e-03
004.27872 -1.464844e-03
004.27880 -1.098633e-03
004.27888 -8.789062e-03
004.27896 -1.831055e-03
004.27904 -7.324219e-04
004.27912 +0.000000e+00
004.27920 -6.225586e-03
004.27928 -1.464844e-03
004.27936 +6.958008e-03
004.27944 -7.324219e-04
004.27952 +1.904297e-02
004.27960 -2.197266e-03
004.27968 -3.662109e-03
004.27976 +1.135254e-02
004.27984 -3.662109e-03
004.27992 -4.394531e-03
004.28000 +2.563477e-03
004.28008 +2.014160e-02
004.28016 -1.831055e-03
004.28024 -3.295898e-03
004.28032 -2.563477e-03
004.28040 -1.098633e-03
004.28048 -1.831055e-02
004.28056 -4.760742e-03
004.28064 -2.197266e-03
004.28072 -2.563477e-03
004.28080 -2.563477e-03
004.28088 -2.197266e-03
004.28096 -2.197266e-03
004.28104 -3.662109e-04
004.28112 -2.929688e-03
004.28120 -2.197266e-03
004.28128 -1.098633e-03
004.28136 -3.662109e-03
004.28144 -1.464844e-03
004.28152 -7.324219e-04
004.28160 -1.098633e-03
004.28168 -2.197266e-03
004.28176 -1.831055e-03
004.28184 -1.831055e-03
004.28192 +4.028320e-03
004.28200 -4.028320e-03
004.28208 -4.028320e-03
004.28216 -1.464844e-03
004.28224 -2.929688e-03
004.28232 -3.662109e-04
004.28240 +4.394531e-03
004.28248 -1.831055e-03
004.28256 -2.929688e-03
004.28264 -1.464844e-03
004.28272 -2.197266e-03
004.28280 -2.197266e-03
004.28288 +1.098633e-03
004.28296 -4.028320e-03
004.28304 -1.098633e-02
004.28312 -9.521484e-03
004.28320 -1.831055e-03
004.28328 +5.126953e-03
004.28336 -8.789062e-03
004.28344 -4.028320e-03
004.28352 -3.662109e-03
004.28360 -4.394531e-03
004.28368 -4.028320e-03
004.28376 -3.295898e-03
004.28384 -4.760742e-03
004.28392 -4.760742e-03
004.28400 -4.394531e-03
004.28408 -6.225586e-03
004.28416 -2.563477e-03
004.28424 -3.295898e-03
004.28432 -1.831055e-03
004.28440 -3.662109e-03
004.28448 -5.126953e-03
004.28456 -1.098633e-03
004.28464 -3.662109e-04
004.28472 -1.098633e-03
004.28480 -2.563477e-03
004.28488 -1.464844e-03
004.28496 +0.000000e+00
004.28504 +0.000000e+00
004.28512 -3.662109e-04
004.28520 -1.831055e-03
004.28528 -2.563477e-03
004.28536 +0.000000e+00
004.28544 -2.929688e-03
004.28552 -6.591797e-03
004.28560 -5.126953e-03
004.28568 -5.493164e-03
004.28576 -1.354980e-02
004.28584 +7.324219e-04
004.28592 +1.501465e-02
004.28600 -4.760742e-03
004.28608 +2.087402e-02
004.28616 -4.394531e-03
004.28624 +3.295898e-03
004.28632 -5.126953e-03
004.28640 -4.394531e-03
004.28648 -5.859375e-03
004.28656 -2.600098e-02
004.28664 -5.493164e-03
004.28672 -5.493164e-03
004.28680 -1.245117e-02
004.28688 -5.493164e-03
004.28696 -1.831055e-03
004.28704 -5.126953e-03
004.28712 -4.760742e-03
004.28720 -4.394531e-03
004.28728 -2.197266e-03
004.28736 -2.490234e-02
004.28744 -5.126953e-03
004.28752 +4.760742e-03
004.28760 -4.394531e-03
004.28768 -3.662109e-03
004.28776 -2.563477e-03
004.28784 -5.126953e-03
004.28792 -4.394531e-03
004.28800 -3.295898e-03
004.28808 -3.662109e-03
004.28816 -1.098633e-03
004.28824 +3.662109e-04
004.28832 -1.171875e-02
004.28840 -4.028320e-03
004.28848 -4.394531e-03
004.28856 -5.859375e-03
004.28864 +3.662109e-04
004.28872 -5.126953e-03
004.28880 -6.225586e-03
004.28888 -5.859375e-03
004.28896 -1.464844e-02
004.28904 -8.056641e-03
004.28912 -1.318359e-02
004.28920 -7.324219e-03
004.28928 -6.591797e-03
004.28936 -5.493164e-03
004.28944 +1.464844e-03
004.28952 -5.493164e-03
004.28960 -6.591797e-03
004.28968 -6.591797e-03
004.28976 -2.636719e-02
004.28984 -2.929688e-03
004.28992 -2.197266e-03
004.29000 +1.025391e-02
004.29008 -4.028320e-03
004.29016 -4.760742e-03
004.29024 -1.391602e-02
004.29032 -1.464844e-03
004.29040 -6.958008e-03
004.29048 -6.225586e-03
004.29056 -5.126953e-03
004.29064 -7.324219e-03
004.29072 -5.493164e-03
004.29080 -2.197266e-03
004.29088 -4.760742e-03
004.29096 -5.493164e-03
004.29104 -4.760742e-03
004.29112 -6.225586e-03
004.29120 -6.225586e-03
004.29128 -2.197266e-03
004.29136 -6.958008e-03
004.29144 -3.662109e-03
004.29152 -6.958008e-03
004.29160 -6.591797e-03
004.29168 -5.493164e-03
004.29176 -7.690430e-03
004.29184 -5.126953e-03
004.29192 -6.225586e-03
004.29200 -7.690430e-03
004.29208 -7.690430e-03
004.29216 -1.098633e-03
004.29224 -5.126953e-03
004.29232 -6.958008e-03
004.29240 -8.056641e-03
004.29248 -6.225586e-03
004.29256 -7.324219e-03
004.29264 -4.028320e-03
004.29272 -6.225586e-03
004.29280 -9.887695e-03
004.29288 -6.958008e-03
004.29296 -7.324219e-04
004.29304 -4.760742e-03
004.29312 -5.493164e-03
004.29320 -4.394531e-03
004.29328 -5.493164e-03
004.29336 -5.493164e-03
004.29344 -1.098633e-03
004.29352 +9.155273e-03
004.29360 -8.789062e-03
004.29368 -4.760742e-03
004.29376 -5.126953e-03
004.29384 -4.028320e-03
004.29392 -3.295898e-03
004.29400 -5.859375e-03
004.29408 -5.126953e-03
004.29416 -7.324219e-03
004.29424 -2.343750e-02
004.29432 -8.789062e-03
004.29440 -6.958008e-03
004.29448 -7.324219e-03
004.29456 -1.062012e-02
004.29464 -9.887695e-03
004.29472 -1.025391e-02
004.29480 -8.056641e-03
004.29488 -3.295898e-03
004.29496 -9.521484e-03
004.29504 -1.464844e-02
004.29512 -1.025391e-02
004.29520 -9.155273e-03
004.29528 -9.155273e-03
004.29536 -8.422852e-03
004.29544 -8.789062e-03
004.29552 -3.295898e-03
004.29560 -4.760742e-03
004.29568 -7.324219e-03
004.29576 -8.056641e-03
004.29584 -6.591797e-03
004.29592 -7.690430e-03
004.29600 -3.662109e-03
004.29608 -8.422852e-03
004.29616 -1.538086e-02
004.29624 -8.422852e-03
004.29632 -6.958008e-03
004.29640 -8.056641e-03
004.29648 -8.422852e-03
004.29656 -9.887695e-03
004.29664 -1.831055e-03
004.29672 -9.887695e-03
004.29680 +9.887695e-03
004.29688 -1.245117e-02
004.29696 -7.324219e-03
004.29704 -2.014160e-02
004.29712 -5.493164e-03
004.29720 -6.958008e-03
004.29728 -8.056641e-03
004.29736 -8.789062e-03
004.29744 -9.521484e-03
004.29752 -1.171875e-02
004.29760 -9.521484e-03
004.29768 -8.422852e-03
004.29776 -1.062012e-02
004.29784 -1.062012e-02
004.29792 -1.098633e-02
004.29800 -1.025391e-02
004.29808 -1.098633e-02
004.29816 -1.025391e-02
004.29824 -9.155273e-03
004.29832 -8.422852e-03
004.29840 -8.056641e-03
004.29848 -1.135254e-02
004.29856 -1.171875e-02
004.29864 -8.789062e-03
004.29872 -8.422852e-03
004.29880 -9.521484e-03
004.29888 -3.662109e-03
004.29896 -6.591797e-03
004.29904 -1.025391e-02
004.29912 -8.789062e-03
004.29920 -2.563477e-03
004.29928 -7.690430e-03
004.29936 -6.591797e-03
004.29944 -8.056641e-03
004.29952 -8.056641e-03
004.29960 -9.521484e-03
004.29968 -5.859375e-03
004.29976 -8.422852e-03
004.29984 -8.789062e-03
004.29992 -3.515625e-02
004.30000 -3.295898e-03
004.30008 -6.225586e-03
004.30016 -8.789062e-03
004.30024 -7.690430e-03
004.30032 -7.324219e-03
004.30040 -1.098633e-02
004.30048 -8.056641e-03
004.30056 -5.859375e-03
004.30064 -7.690430e-03
004.30072 -8.056641e-03
004.30080 -1.208496e-02
004.30088 -8.789062e-03
004.30096 -1.135254e-02
004.30104 -5.493164e-03
004.30112 -2.087402e-02
004.30120 -9.155273e-03
004.30128 -8.056641e-03
004.30136 -4.028320e-03
004.30144 -8.422852e-03
004.30152 -9.155273e-03
